2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 02:08:03,580 : temperature: 0.05, alpha: 0.10, beta: 0.10, pos_auroc: 89.21, pos_fpr: 45.10, neg_auroc: 88.17, neg_fpr: 51.59, dual_auroc: 88.79, dual_fpr: 46.33, dual_auroc_ours: 90.39, auroc_fpr: 40.19
2024-05-11 02:08:04,921 : temperature: 0.07, alpha: 0.10, beta: 0.10, pos_auroc: 89.43, pos_fpr: 44.29, neg_auroc: 88.21, neg_fpr: 51.57, dual_auroc: 89.25, dual_fpr: 45.40, dual_auroc_ours: 90.47, auroc_fpr: 39.91
2024-05-11 02:08:06,261 : temperature: 0.10, alpha: 0.10, beta: 0.10, pos_auroc: 89.55, pos_fpr: 43.90, neg_auroc: 88.25, neg_fpr: 51.62, dual_auroc: 89.48, dual_fpr: 44.70, dual_auroc_ours: 90.52, auroc_fpr: 39.71
2024-05-11 02:08:07,677 : temperature: 0.30, alpha: 0.10, beta: 0.10, pos_auroc: 89.71, pos_fpr: 43.46, neg_auroc: 88.28, neg_fpr: 51.40, dual_auroc: 89.68, dual_fpr: 43.93, dual_auroc_ours: 90.57, auroc_fpr: 39.47
2024-05-11 02:08:09,009 : temperature: 0.50, alpha: 0.10, beta: 0.10, pos_auroc: 89.73, pos_fpr: 43.13, neg_auroc: 88.28, neg_fpr: 51.51, dual_auroc: 89.71, dual_fpr: 43.86, dual_auroc_ours: 90.58, auroc_fpr: 39.32
2024-05-11 02:08:10,336 : temperature: 1.00, alpha: 0.10, beta: 0.10, pos_auroc: 89.75, pos_fpr: 43.08, neg_auroc: 88.28, neg_fpr: 51.69, dual_auroc: 89.73, dual_fpr: 43.50, dual_auroc_ours: 90.59, auroc_fpr: 39.13
2024-05-11 02:08:11,656 : temperature: 2.00, alpha: 0.10, beta: 0.10, pos_auroc: 89.75, pos_fpr: 42.10, neg_auroc: 88.26, neg_fpr: 51.45, dual_auroc: 89.74, dual_fpr: 43.01, dual_auroc_ours: 90.59, auroc_fpr: 40.62
2024-05-11 02:08:12,974 : temperature: 3.00, alpha: 0.10, beta: 0.10, pos_auroc: 89.74, pos_fpr: 44.04, neg_auroc: 88.25, neg_fpr: 47.71, dual_auroc: 89.74, dual_fpr: 43.55, dual_auroc_ours: 90.57, auroc_fpr: 41.22
2024-05-11 02:08:14,297 : temperature: 5.00, alpha: 0.10, beta: 0.10, pos_auroc: 89.71, pos_fpr: 39.97, neg_auroc: 88.18, neg_fpr: 47.20, dual_auroc: 89.73, dual_fpr: 44.79, dual_auroc_ours: 90.55, auroc_fpr: 38.80
2024-05-11 02:08:15,603 : temperature: 10.00, alpha: 0.10, beta: 0.10, pos_auroc: 89.56, pos_fpr: 39.72, neg_auroc: 87.83, neg_fpr: 61.41, dual_auroc: 89.69, dual_fpr: 43.65, dual_auroc_ours: 90.39, auroc_fpr: 38.71
